Player "Inj After" Season G Date Age H/A GS MP FG FGA 3P 3PA FT FTA ORB DRB TRB AST STL BLK TOV PF PTS GmSc +/- H/A_Last1 H/A_Last3 H/A_Last5 GS_Last1 GS_Last3 GS_Last5 MP_Last1 MP_Last3 MP_Last5 FG_Last1 FG_Last3 FG_Last5 FGA_Last1 FGA_Last3 FGA_Last5 3P_Last1 3P_Last3 3P_Last5 3PA_Last1 3PA_Last3 3PA_Last5 FT_Last1 FT_Last3 FT_Last5 FTA_Last1 FTA_Last3 FTA_Last5 ORB_Last1 ORB_Last3 ORB_Last5 DRB_Last1 DRB_Last3 DRB_Last5 TRB_Last1 TRB_Last3 TRB_Last5 AST_Last1 AST_Last3 AST_Last5 STL_Last1 STL_Last3 STL_Last5 BLK_Last1 BLK_Last3 BLK_Last5 TOV_Last1 TOV_Last3 TOV_Last5 PF_Last1 PF_Last3 PF_Last5 PTS_Last1 PTS_Last3 PTS_Last5 GmSc_Last1 GmSc_Last3 GmSc_Last5 +/-_Last1 +/-_Last3 +/-_Last5
lowryky01 0 2023 42 2023-01-29 36.8 1.0 1.0 0.96 0.84 1.25 1.03 1.24 1.42 1.22 2.56 0.6 0.98 0.98 0.0 0.0 0.53 1.54 0.98 0.75 11.0 0.0 0.0 0.4 1.0 1.0 1.0 0.8 0.9 0.81 0.56 0.84 0.78 0.68 0.83 0.68 1.03 0.86 0.62 0.89 0.89 0.64 0.0 0.32 0.28 0.0 0.27 0.41 1.28 1.28 1.54 0.91 0.71 0.97 0.98 0.81 1.08 0.98 0.98 0.82 1.93 1.93 1.35 0.0 0.0 0.0 0.53 1.25 0.85 0.38 0.64 0.54 0.54 0.75 0.66 0.85 0.85 0.83 5.0 1.67 1.6
lowryky01 0 2023 43 2023-01-31 36.9 1.0 1.0 0.77 0.56 0.57 1.03 0.89 0.0 0.0 2.56 0.3 0.73 0.39 0.96 0.0 1.6 1.15 0.54 0.33 -5.0 1.0 0.33 0.4 1.0 1.0 1.0 0.96 0.9 0.87 0.84 0.56 0.78 1.25 0.91 0.82 1.03 0.69 0.72 1.24 0.95 0.78 1.42 0.47 0.57 1.22 0.41 0.57 2.56 2.13 1.54 0.6 0.81 0.73 0.98 1.06 0.88 0.98 1.18 0.86 0.0 0.64 1.16 0.0 0.0 0.0 0.53 0.71 0.85 1.54 0.9 0.77 0.98 0.57 0.73 0.75 0.62 0.78 11.0 2.0 0.8
lowryky01 0 2023 44 2023-02-02 36.9 1.0 1.0 0.77 0.28 0.79 0.51 0.89 0.0 0.0 0.0 0.3 0.24 0.39 0.96 0.0 0.0 0.77 0.27 0.04 -17.0 1.0 0.67 0.4 1.0 1.0 1.0 0.77 0.84 0.89 0.56 0.65 0.78 0.57 0.83 0.86 1.03 1.03 0.93 0.89 1.01 0.96 0.0 0.47 0.47 0.0 0.41 0.41 2.56 2.13 1.79 0.3 0.6 0.6 0.73 0.9 0.83 0.39 0.78 0.86 0.96 0.96 1.35 0.0 0.0 0.0 1.6 0.89 1.17 1.15 1.02 0.92 0.54 0.69 0.75 0.33 0.64 0.73 -5.0 3.67 2.2
lowryky01 0 2023 45 2023-03-11 37.0 1.0 0.0 1.16 1.12 0.91 1.54 1.06 0.47 0.81 0.0 0.6 0.49 0.78 1.93 2.62 1.6 1.54 1.07 0.93 -17.0 1.0 1.0 0.6 1.0 1.0 1.0 0.77 0.83 0.85 0.28 0.56 0.5 0.79 0.87 0.82 0.51 0.86 0.72 0.89 1.01 0.92 0.0 0.47 0.28 0.0 0.41 0.24 0.0 1.71 1.79 0.3 0.4 0.6 0.24 0.65 0.83 0.39 0.59 0.86 0.96 0.64 0.77 0.0 0.0 0.0 0.0 0.71 0.75 0.77 1.15 0.92 0.27 0.6 0.5 0.04 0.37 0.45 -17.0 -3.67 -3.2
lowryky01 0 2023 46 2023-03-13 37.0 0.0 0.0 0.62 0.84 0.68 1.03 0.71 0.47 0.41 0.0 0.3 0.24 0.78 0.0 0.0 0.53 0.38 0.8 0.79 -8.0 1.0 1.0 0.8 0.0 0.67 0.8 1.16 0.9 0.89 1.12 0.65 0.67 0.91 0.76 0.84 1.54 1.03 1.03 1.06 0.95 0.99 0.47 0.16 0.38 0.81 0.27 0.41 0.0 0.85 1.28 0.6 0.4 0.54 0.49 0.49 0.68 0.78 0.52 0.7 1.93 1.28 1.16 2.62 0.87 0.52 1.6 1.07 0.85 1.54 1.15 1.08 1.07 0.63 0.68 0.93 0.43 0.58 -17.0 -13.0 -4.6
lowryky01 0 2023 47 2023-03-15 37.0 0.0 0.0 0.64 0.84 0.45 1.03 0.53 0.0 0.0 0.0 1.21 0.98 0.78 0.0 0.0 1.07 0.77 0.72 0.78 14.0 0.0 0.67 0.8 0.0 0.33 0.6 0.62 0.85 0.86 0.84 0.75 0.73 0.68 0.79 0.84 1.03 1.03 1.03 0.71 0.89 0.96 0.47 0.31 0.47 0.41 0.41 0.49 0.0 0.0 1.02 0.3 0.4 0.42 0.24 0.32 0.54 0.78 0.65 0.66 0.0 0.96 0.77 0.0 0.87 0.52 0.53 0.71 0.85 0.38 0.9 1.08 0.8 0.71 0.73 0.79 0.59 0.57 -8.0 -14.0 -7.2
lowryky01 0 2023 48 2023-03-19 37.0 1.0 0.0 0.81 0.56 0.23 1.03 0.35 0.47 0.41 0.0 1.81 1.47 1.17 0.0 0.0 0.53 1.54 0.63 1.0 28.0 0.0 0.33 0.6 0.0 0.0 0.4 0.64 0.81 0.79 0.84 0.93 0.73 0.45 0.68 0.68 1.03 1.2 1.03 0.53 0.77 0.82 0.0 0.31 0.19 0.0 0.41 0.24 0.0 0.0 0.51 1.21 0.7 0.54 0.98 0.57 0.54 0.78 0.78 0.62 0.0 0.64 0.77 0.0 0.87 0.52 1.07 1.07 0.96 0.77 0.9 0.92 0.72 0.86 0.68 0.78 0.83 0.57 14.0 -3.67 -6.6
lowryky01 0 2023 49 2023-03-22 37.0 0.0 0.0 0.76 1.4 1.02 1.03 0.71 0.95 0.81 0.0 1.21 0.98 0.59 0.96 0.0 1.07 0.38 1.25 1.18 6.0 1.0 0.33 0.6 0.0 0.0 0.2 0.81 0.69 0.8 0.56 0.75 0.73 0.23 0.45 0.61 1.03 1.03 1.03 0.35 0.53 0.71 0.47 0.31 0.28 0.41 0.27 0.33 0.0 0.0 0.0 1.81 1.11 0.84 1.47 0.9 0.68 1.17 0.91 0.78 0.0 0.0 0.58 0.0 0.0 0.52 0.53 0.71 0.75 1.54 0.9 1.0 0.63 0.72 0.7 1.0 0.86 0.71 28.0 11.33 0.0
lowryky01 0 2023 50 2023-03-25 37.0 0.0 0.0 0.71 0.28 0.34 0.51 0.35 0.0 0.0 0.0 0.3 0.24 0.78 0.0 5.24 1.07 1.54 0.27 0.22 0.0 0.0 0.33 0.4 0.0 0.0 0.0 0.76 0.74 0.8 1.4 0.93 0.95 1.02 0.57 0.66 1.03 1.03 1.13 0.71 0.53 0.67 0.95 0.47 0.47 0.81 0.41 0.49 0.0 0.0 0.0 1.21 1.41 1.03 0.98 1.14 0.83 0.59 0.85 0.82 0.96 0.32 0.58 0.0 0.0 0.52 1.07 0.89 0.96 0.38 0.9 0.92 1.25 0.87 0.89 1.18 0.99 0.94 6.0 16.0 4.6
lowryky01 1 2023 51 2023-03-28 37.0 1.0 0.0 0.78 0.28 0.68 0.0 0.71 1.9 1.63 2.56 0.91 1.22 0.39 1.93 0.0 0.53 0.0 0.54 0.7 -3.0 0.0 0.33 0.2 0.0 0.0 0.0 0.71 0.76 0.71 0.28 0.75 0.78 0.34 0.53 0.54 0.51 0.86 0.93 0.35 0.47 0.53 0.0 0.47 0.38 0.0 0.41 0.33 0.0 0.0 0.0 0.3 1.11 0.97 0.24 0.9 0.78 0.78 0.85 0.82 0.0 0.32 0.19 5.24 1.75 1.05 1.07 0.89 0.85 1.54 1.15 0.92 0.27 0.72 0.73 0.22 0.8 0.79 0.0 11.33 8.0
lowryky01 0 2023 52 2023-04-01 37.0 0.0 0.0 0.86 0.28 0.91 0.0 0.89 1.9 2.04 2.56 0.6 0.98 1.37 0.96 0.0 0.0 0.0 0.54 0.85 14.0 1.0 0.33 0.4 0.0 0.0 0.0 0.78 0.75 0.74 0.28 0.65 0.67 0.68 0.68 0.54 0.0 0.51 0.72 0.71 0.59 0.53 1.9 0.95 0.66 1.63 0.81 0.57 2.56 0.85 0.51 0.91 0.81 1.09 1.22 0.81 0.98 0.39 0.59 0.74 1.93 0.96 0.58 0.0 1.75 1.05 0.53 0.89 0.85 0.0 0.64 0.85 0.54 0.69 0.68 0.7 0.7 0.78 -3.0 1.0 9.0
lowryky01 0 2023 53 2023-04-04 37.0 1.0 0.0 0.75 0.84 0.68 1.03 0.89 1.42 1.22 0.0 0.6 0.49 0.98 0.96 2.62 1.6 1.92 0.98 0.9 5.0 0.0 0.33 0.4 0.0 0.0 0.0 0.86 0.78 0.78 0.28 0.28 0.56 0.91 0.64 0.64 0.0 0.17 0.51 0.89 0.65 0.6 1.9 1.27 1.04 2.04 1.22 0.98 2.56 1.71 1.02 0.6 0.6 0.97 0.98 0.81 0.98 1.37 0.85 0.86 0.96 0.96 0.77 0.0 1.75 1.05 0.0 0.53 0.64 0.0 0.51 0.69 0.54 0.45 0.65 0.85 0.59 0.79 14.0 3.67 9.0
lowryky01 0 2023 54 2023-04-06 37.0 1.0 0.0 0.71 1.12 0.57 1.54 0.71 0.0 0.0 1.28 1.21 1.22 1.37 0.96 0.0 0.0 0.38 0.98 1.68 27.0 1.0 0.67 0.4 0.0 0.0 0.0 0.75 0.8 0.77 0.84 0.47 0.62 0.68 0.76 0.73 1.03 0.34 0.51 0.89 0.83 0.71 1.42 1.74 1.23 1.22 1.63 1.14 0.0 1.71 1.02 0.6 0.7 0.72 0.49 0.9 0.78 0.98 0.91 0.82 0.96 1.28 0.96 2.62 0.87 1.57 1.6 0.71 0.85 1.92 0.64 0.77 0.98 0.69 0.72 0.9 0.82 0.77 5.0 5.33 4.4
lowryky01 0 2023 55 2023-04-09 37.0 0.0 0.0 0.31 0.0 0.11 0.0 0.18 0.0 0.0 0.0 0.3 0.24 0.59 0.0 0.0 0.53 0.0 0.0 0.07 3.0 1.0 0.67 0.6 0.0 0.0 0.0 0.71 0.77 0.76 1.12 0.75 0.56 0.57 0.72 0.64 1.54 0.86 0.62 0.71 0.83 0.71 0.0 1.11 1.04 0.0 1.09 0.98 1.28 1.28 1.28 1.21 0.8 0.72 1.22 0.9 0.83 1.37 1.24 0.98 0.96 0.96 0.96 0.0 0.87 1.57 0.0 0.53 0.64 0.38 0.77 0.77 0.98 0.83 0.66 1.68 1.14 0.87 27.0 15.33 8.6
houstca01 0 2023 6 2022-11-03 19.8 0.0 0.0 0.31 0.0 0.28 0.0 0.38 6.8 5.67 1.5 0.0 0.52 0.0 4.25 0.0 0.0 0.81 0.53 1.03 11.0 1.0 0.67 0.8 0.0 0.0 0.0 0.93 1.13 1.22 0.77 0.77 0.77 1.4 1.12 1.06 1.11 0.74 0.67 1.12 1.12 0.97 0.0 0.0 1.36 0.0 0.0 1.13 0.0 0.0 0.0 0.78 1.04 1.57 0.52 0.69 1.03 1.7 1.7 1.02 0.0 1.42 0.85 0.0 0.0 1.46 0.0 1.89 1.7 0.0 2.16 1.78 0.79 0.7 0.79 0.36 -0.01 0.25 5.0 3.0 -4.4
houstca01 0 2023 7 2022-11-07 19.8 0.0 0.0 0.58 0.0 0.0 0.0 0.0 0.0 0.0 1.5 0.0 0.52 0.0 0.0 0.0 0.0 0.0 0.0 0.28 -5.0 0.0 0.33 0.6 0.0 0.0 0.0 0.31 0.92 1.0 0.0 0.51 0.77 0.28 1.12 0.95 0.0 0.74 0.67 0.38 1.25 0.9 6.8 2.27 2.72 5.67 1.89 2.27 1.5 0.5 0.3 0.0 1.04 1.1 0.52 0.86 0.83 0.0 1.7 1.02 4.25 1.42 1.7 0.0 0.0 0.0 0.0 1.89 1.7 0.81 1.35 1.46 0.53 0.7 0.9 1.03 0.19 0.59 11.0 6.0 0.6
houstca01 0 2023 8 2022-11-09 19.8 0.0 0.0 1.66 2.32 1.4 1.11 0.75 3.4 5.67 1.5 0.78 1.03 1.7 0.0 0.0 0.0 0.81 2.11 2.61 10.0 0.0 0.33 0.4 0.0 0.0 0.0 0.58 0.61 0.86 0.0 0.26 0.46 0.0 0.56 0.73 0.0 0.37 0.44 0.0 0.5 0.75 0.0 2.27 1.36 0.0 1.89 1.13 1.5 1.0 0.6 0.0 0.26 0.63 0.52 0.52 0.62 0.0 0.57 1.02 0.0 1.42 1.7 0.0 0.0 0.0 0.0 0.0 1.13 0.0 0.27 1.46 0.0 0.44 0.53 0.28 0.56 0.26 -5.0 3.67 3.0
houstca01 0 2023 9 2022-11-11 19.8 0.0 0.0 1.21 0.77 0.28 1.11 0.38 0.0 0.0 0.0 1.57 1.03 0.0 0.0 0.0 2.83 0.0 0.79 0.91 -1.0 0.0 0.0 0.2 0.0 0.0 0.0 1.66 0.85 1.0 2.32 0.77 0.77 1.4 0.56 0.95 1.11 0.37 0.67 0.75 0.38 0.9 3.4 3.4 2.04 5.67 3.78 2.27 1.5 1.5 0.9 0.78 0.26 0.78 1.03 0.69 0.83 1.7 0.57 1.36 0.0 1.42 0.85 0.0 0.0 0.0 0.0 0.0 1.13 0.81 0.54 0.97 2.11 0.88 0.84 2.61 1.31 0.69 10.0 5.33 4.6
houstca01 1 2023 10 2022-11-14 19.8 0.0 0.0 0.96 1.55 1.4 2.22 1.88 0.0 0.0 3.0 1.57 2.06 1.7 0.0 0.0 0.0 0.81 1.59 2.22 8.0 0.0 0.0 0.2 0.0 0.0 0.0 1.21 1.15 0.94 0.77 1.03 0.77 0.28 0.56 0.67 1.11 0.74 0.67 0.38 0.38 0.53 0.0 1.13 2.04 0.0 1.89 2.27 0.0 1.0 0.9 1.57 0.78 0.63 1.03 0.86 0.72 0.0 0.57 0.68 0.0 0.0 0.85 0.0 0.0 0.0 2.83 0.94 0.57 0.0 0.27 0.32 0.79 0.97 0.84 0.91 1.27 1.04 -1.0 1.33 4.0
houstca01 0 2023 11 2022-11-16 19.9 0.0 0.0 1.4 0.77 0.84 1.11 1.12 0.0 0.0 0.0 3.14 2.06 0.0 0.0 0.0 0.0 0.0 0.79 0.99 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.96 1.28 0.94 1.55 1.55 0.93 1.4 1.03 0.67 2.22 1.48 0.89 1.88 1.0 0.68 0.0 1.13 2.04 0.0 1.89 2.27 3.0 1.5 1.5 1.57 1.31 0.78 2.06 1.37 1.03 1.7 1.13 0.68 0.0 0.0 0.85 0.0 0.0 0.0 0.0 0.94 0.57 0.81 0.54 0.49 1.59 1.5 1.0 2.22 1.91 1.41 8.0 5.67 4.6
houstca01 0 2023 12 2022-11-19 19.9 1.0 0.0 1.16 0.0 1.12 0.0 0.38 6.8 5.67 1.5 0.78 1.03 1.7 0.0 0.0 0.0 3.24 0.53 -0.28 -4.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4 1.19 1.16 0.77 1.03 1.08 0.84 0.84 0.78 1.11 1.48 1.11 1.12 1.13 0.83 0.0 0.0 0.68 0.0 0.0 1.13 0.0 1.0 1.2 3.14 2.09 1.41 2.06 1.72 1.34 0.0 0.57 0.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.94 0.57 0.0 0.27 0.32 0.79 1.06 1.06 0.99 1.37 1.4 3.0 3.33 3.0
houstca01 0 2023 13 2022-11-21 19.9 1.0 0.0 0.79 0.77 0.28 1.11 0.38 3.4 5.67 1.5 0.0 0.52 1.7 0.0 0.0 2.83 2.43 1.06 0.99 -9.0 1.0 0.33 0.2 0.0 0.0 0.0 1.16 1.17 1.28 0.0 0.77 1.08 1.12 1.12 1.01 0.0 1.11 1.11 0.38 1.13 0.9 6.8 2.27 2.04 5.67 1.89 2.27 1.5 1.5 1.2 0.78 1.83 1.57 1.03 1.72 1.44 1.7 1.13 1.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.57 3.24 1.35 0.97 0.53 0.97 1.16 -0.28 0.98 1.29 -4.0 2.33 3.2
houstca01 0 2023 14 2022-11-25 19.9 0.0 0.0 0.88 2.32 1.68 1.11 1.5 0.0 0.0 3.0 0.0 1.03 3.4 0.0 0.0 0.0 1.62 1.85 2.38 0.0 1.0 0.67 0.4 0.0 0.0 0.0 0.79 1.12 1.1 0.77 0.51 0.77 0.28 0.75 0.78 1.11 0.74 1.11 0.38 0.63 0.83 3.4 3.4 2.04 5.67 3.78 2.27 1.5 1.0 1.2 0.0 1.31 1.41 0.52 1.2 1.34 1.7 1.13 1.02 0.0 0.0 0.0 0.0 0.0 0.0 2.83 0.94 1.13 2.43 1.89 1.3 1.06 0.79 0.95 0.99 0.57 0.97 -9.0 -3.33 -0.6
houstca01 0 2023 15 2022-11-27 19.9 0.0 0.0 1.64 3.09 2.24 4.43 3.0 0.0 0.0 0.0 0.78 0.52 5.1 4.25 0.0 0.0 1.62 3.17 4.2 -24.0 0.0 0.67 0.4 0.0 0.0 0.0 0.88 0.94 1.04 2.32 1.03 1.08 1.68 1.03 1.06 1.11 0.74 1.11 1.5 0.75 1.05 0.0 3.4 2.04 0.0 3.78 2.27 3.0 2.0 1.8 0.0 0.26 1.1 1.03 0.86 1.34 3.4 2.27 1.7 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.94 0.57 1.62 2.43 1.62 1.85 1.15 1.16 2.38 1.03 1.26 0.0 -4.33 -0.4
houstca01 0 2023 16 2022-11-28 19.9 1.0 1.0 1.94 0.77 1.12 1.11 1.12 0.0 0.0 1.5 4.71 3.61 1.7 4.25 0.0 0.0 1.62 0.79 1.58 -7.0 0.0 0.33 0.4 0.0 0.0 0.0 1.64 1.1 1.17 3.09 2.06 1.39 2.24 1.4 1.23 4.43 2.22 1.55 3.0 1.63 1.28 0.0 1.13 2.04 0.0 1.89 2.27 0.0 1.5 1.2 0.78 0.26 0.94 0.52 0.69 1.03 5.1 3.4 2.38 4.25 1.42 0.85 0.0 0.0 0.0 0.0 0.94 0.57 1.62 1.89 1.78 3.17 2.03 1.48 4.2 2.52 1.66 -24.0 -11.0 -6.8
houstca01 0 2023 17 2022-11-30 19.9 0.0 0.0 0.96 1.55 0.84 1.11 0.75 0.0 0.0 0.0 3.92 2.58 1.7 0.0 7.29 0.0 0.0 1.32 2.61 -2.0 1.0 0.33 0.6 1.0 0.33 0.2 1.94 1.49 1.28 0.77 2.06 1.39 1.12 1.68 1.29 1.11 2.22 1.55 1.12 1.87 1.28 0.0 0.0 2.04 0.0 0.0 2.27 1.5 1.5 1.5 4.71 1.83 1.25 3.61 1.72 1.34 1.7 3.4 2.72 4.25 2.83 1.7 0.0 0.0 0.0 0.0 0.0 0.57 1.62 1.62 2.11 0.79 1.94 1.48 1.58 2.72 1.77 -7.0 -10.33 -8.8
houstca01 0 2023 18 2022-12-02 19.9 1.0 0.0 1.2 0.77 0.84 1.11 1.12 0.0 0.0 0.0 1.57 1.03 0.0 0.0 0.0 0.0 0.81 0.79 0.59 -5.0 0.0 0.33 0.4 0.0 0.33 0.2 0.96 1.51 1.24 1.55 1.8 1.7 0.84 1.4 1.23 1.11 2.22 1.77 0.75 1.62 1.35 0.0 0.0 0.68 0.0 0.0 1.13 0.0 0.5 1.2 3.92 3.14 1.88 2.58 2.24 1.65 1.7 2.83 2.72 0.0 2.83 1.7 7.29 2.43 1.46 0.0 0.0 0.57 0.0 1.08 1.46 1.32 1.76 1.64 2.61 2.8 2.35 -2.0 -11.0 -8.4
houstca01 0 2023 19 2022-12-03 19.9 1.0 0.0 1.55 2.32 2.52 2.22 1.88 0.0 0.0 1.5 2.35 2.06 3.4 0.0 0.0 0.0 3.24 2.11 1.7 11.0 1.0 0.67 0.4 0.0 0.33 0.2 1.2 1.37 1.32 0.77 1.03 1.7 0.84 0.93 1.34 1.11 1.11 1.77 1.12 1.0 1.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.9 1.57 3.4 2.2 1.03 2.41 1.75 0.0 1.13 2.38 0.0 1.42 1.7 0.0 2.43 1.46 0.0 0.0 0.0 0.81 0.81 1.13 0.79 0.97 1.58 0.59 1.59 2.27 -5.0 -4.67 -7.6
houstca01 0 2023 20 2022-12-05 19.9 0.0 0.0 1.49 0.77 1.68 1.11 1.5 0.0 0.0 4.5 1.57 2.58 0.0 0.0 0.0 0.0 2.43 0.79 0.28 -15.0 1.0 0.67 0.6 0.0 0.0 0.2 1.55 1.24 1.46 2.32 1.55 1.7 2.52 1.4 1.51 2.22 1.48 2.0 1.88 1.25 1.57 0.0 0.0 0.0 0.0 0.0 0.0 1.5 0.5 0.6 2.35 2.61 2.67 2.06 1.89 1.96 3.4 1.7 2.38 0.0 0.0 1.7 0.0 2.43 1.46 0.0 0.0 0.0 3.24 1.35 1.46 2.11 1.41 1.64 1.7 1.63 2.14 11.0 1.33 -5.4
houstca01 0 2023 21 2022-12-07 19.9 0.0 0.0 0.76 0.77 0.56 0.0 0.38 10.2 8.5 1.5 0.78 1.03 0.0 0.0 0.0 2.83 0.81 1.32 1.43 8.0 0.0 0.67 0.6 0.0 0.0 0.2 1.49 1.41 1.43 0.77 1.29 1.24 1.68 1.68 1.4 1.11 1.48 1.33 1.5 1.5 1.27 0.0 0.0 0.0 0.0 0.0 0.0 4.5 2.0 1.5 1.57 1.83 2.82 2.58 1.89 2.37 0.0 1.13 1.36 0.0 0.0 0.85 0.0 0.0 1.46 0.0 0.0 0.0 2.43 2.16 1.62 0.79 1.23 1.16 0.28 0.86 1.35 -15.0 -3.0 -3.6
houstca01 0 2023 22 2022-12-23 20.0 0.0 0.0 0.35 0.77 0.56 1.11 0.75 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.81 0.79 0.63 -2.0 0.0 0.33 0.4 0.0 0.0 0.0 0.76 1.27 1.19 0.77 1.29 1.24 0.56 1.59 1.29 0.0 1.11 1.11 0.38 1.25 1.13 10.2 3.4 2.04 8.5 2.83 1.7 1.5 2.5 1.5 0.78 1.57 2.04 1.03 1.89 1.86 0.0 1.13 1.02 0.0 0.0 0.0 0.0 0.0 1.46 2.83 0.94 0.57 0.81 2.16 1.46 1.32 1.41 1.27 1.43 1.14 1.32 8.0 1.33 -0.6
houstca01 0 2023 23 2022-12-27 20.0 0.0 0.0 0.55 0.77 0.28 1.11 0.38 0.0 0.0 0.0 0.78 0.52 0.0 0.0 0.0 0.0 0.0 0.79 1.19 -4.0 0.0 0.0 0.4 0.0 0.0 0.0 0.35 0.87 1.07 0.77 0.77 1.08 0.56 0.93 1.23 1.11 0.74 1.11 0.75 0.88 1.13 0.0 3.4 2.04 0.0 2.83 1.7 0.0 2.0 1.5 0.0 0.78 1.25 0.0 1.2 1.34 0.0 0.0 0.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.94 0.57 0.81 1.35 1.62 0.79 0.97 1.16 0.63 0.78 0.93 -2.0 -3.0 -0.6
houstca01 0 2023 24 2022-12-28 20.0 1.0 0.0 0.63 0.77 0.84 0.0 0.75 0.0 0.0 1.5 0.78 1.03 0.0 0.0 0.0 2.83 1.62 0.53 -0.2 -18.0 0.0 0.0 0.2 0.0 0.0 0.0 0.55 0.55 0.94 0.77 0.77 1.08 0.28 0.47 1.12 1.11 0.74 1.11 0.38 0.5 0.98 0.0 3.4 2.04 0.0 2.83 1.7 0.0 0.5 1.5 0.78 0.52 1.1 0.52 0.52 1.24 0.0 0.0 0.68 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.94 0.57 0.0 0.54 1.46 0.79 0.97 1.16 1.19 1.08 1.05 -4.0 0.67 -0.4
houstca01 0 2023 25 2022-12-30 20.0 0.0 0.0 1.76 2.32 1.4 2.22 1.5 0.0 0.0 1.5 0.78 1.03 0.0 0.0 7.29 5.67 0.81 2.11 1.98 5.0 1.0 0.33 0.2 0.0 0.0 0.0 0.63 0.51 0.76 0.77 0.77 0.77 0.84 0.56 0.78 0.0 0.74 0.67 0.75 0.63 0.75 0.0 0.0 2.04 0.0 0.0 1.7 1.5 0.5 1.5 0.78 0.52 0.78 1.03 0.52 1.03 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.83 0.94 1.13 1.62 0.81 1.13 0.53 0.7 0.84 -0.2 0.54 0.67 -18.0 -8.0 -6.2
houstca01 0 2023 26 2023-01-04 20.0 0.0 1.0 1.78 3.09 2.52 3.33 2.62 0.0 0.0 4.5 1.57 2.58 1.7 4.25 0.0 2.83 1.62 2.91 3.52 2.0 0.0 0.33 0.2 0.0 0.0 0.0 1.76 0.98 0.81 2.32 1.29 1.08 1.4 0.84 0.73 2.22 1.11 0.89 1.5 0.88 0.75 0.0 0.0 2.04 0.0 0.0 1.7 1.5 1.0 0.9 0.78 0.78 0.62 1.03 0.86 0.72 0.0 0.0 0.0 0.0 0.0 0.0 7.29 2.43 1.46 5.67 2.83 2.27 0.81 0.81 0.81 2.11 1.14 1.11 1.98 0.99 1.01 5.0 -5.67 -2.2
houstca01 0 2023 27 2023-01-05 20.0 0.0 0.0 0.75 0.77 0.28 1.11 0.38 0.0 0.0 0.0 1.57 1.03 0.0 0.0 0.0 0.0 0.0 0.79 1.31 6.0 0.0 0.33 0.2 1.0 0.33 0.2 1.78 1.39 1.01 3.09 2.06 1.54 2.52 1.59 1.12 3.33 1.85 1.55 2.62 1.62 1.2 0.0 0.0 0.0 0.0 0.0 0.0 4.5 2.5 1.5 1.57 1.04 0.78 2.58 1.55 1.03 1.7 0.57 0.34 4.25 1.42 0.85 0.0 2.43 1.46 2.83 3.78 2.27 1.62 1.35 0.97 2.91 1.85 1.43 3.52 1.77 1.42 2.0 -3.67 -3.4
houstca01 0 2023 28 2023-01-07 20.0 1.0 0.0 0.14 0.0 0.28 0.0 0.38 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.28 -2.0 0.0 0.0 0.2 0.0 0.33 0.2 0.75 1.43 1.09 0.77 2.06 1.54 0.28 1.4 1.06 1.11 2.22 1.55 0.38 1.5 1.13 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0 1.5 1.57 1.31 1.1 1.03 1.55 1.24 0.0 0.57 0.34 0.0 1.42 0.85 0.0 2.43 1.46 0.0 2.83 2.27 0.0 0.81 0.81 0.79 1.94 1.43 1.31 2.27 1.56 6.0 4.33 -1.8
houstca01 0 2023 29 2023-01-09 20.0 1.0 0.0 0.41 0.0 0.56 0.0 0.38 0.0 0.0 1.5 0.78 1.03 1.7 0.0 0.0 0.0 0.0 0.0 0.12 4.0 1.0 0.33 0.4 0.0 0.33 0.2 0.14 0.89 1.01 0.0 1.29 1.39 0.28 1.03 1.06 0.0 1.48 1.33 0.38 1.13 1.13 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5 1.5 0.0 1.05 0.94 0.0 1.2 1.13 0.0 0.57 0.34 0.0 1.42 0.85 0.0 0.0 1.46 0.0 0.94 2.27 0.0 0.54 0.81 0.0 1.23 1.27 -0.28 1.52 1.27 -2.0 2.0 -1.4
houstca01 0 2023 30 2023-01-10 20.0 1.0 0.0 0.16 0.0 0.28 0.0 0.38 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.81 0.0 -0.44 0.0 1.0 0.67 0.4 0.0 0.0 0.2 0.41 0.43 0.97 0.0 0.26 1.24 0.56 0.37 1.01 0.0 0.37 1.33 0.38 0.38 1.05 0.0 0.0 0.0 0.0 0.0 0.0 1.5 0.5 1.5 0.78 0.78 0.94 1.03 0.69 1.13 1.7 0.57 0.68 0.0 0.0 0.85 0.0 0.0 1.46 0.0 0.0 1.7 0.0 0.0 0.49 0.0 0.26 1.16 0.12 0.38 1.33 4.0 2.67 3.0
